"sector","y","x","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16"
"Basic metals",-1.42496937887903,-0.0375209088676645,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"Basic metals",-0.676667400965446,0.104147011322888,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"Basic metals",1.19605335272097,0.149280059510653,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Basic metals",0.144799189274138,0.0900768842992172,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"Basic metals",-2.4166363811259,0.192075526146588,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"Basic metals",-2.01333933843306,0.0208848295280116,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"Basic metals",-1.46418131989164,-0.0398181567813025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"Basic metals",1.37884582674045,-0.0779625404244639,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"Basic metals",-0.521524368833068,-0.0357014108248669,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"Basic metals",5.51805094103008,-0.209231581380419,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"Basic metals",NA,0.0986115838042841,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"Basic metals",1.75934094225486,-0.102334883296801,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"Basic metals",0.734093030560847,-0.141777563118312,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"Basic metals",-2.11927963039251,-0.000247013837932968,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"Basic metals",-0.690199013960792,-0.0189003954938926,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"Basic metals",-1.56152994939643,0.131934652782864,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"Basic metals",0.22137545222117,0.0466949004738898,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"Basic metals",-0.076684883958954,-0.023996758683464,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"Basic metals",5.04594972186766,8.35251212807511e-05,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"Basic metals",0.474635214151688,0.0680227255824313,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"Basic metals",-0.487576523307354,0.0616374016482112,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"Basic metals",1.994503868596,-0.0503809576248794,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"Basic metals",-7.23112269151369,0.172671213941341,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"Basic metals",0.515293854679296,0.113146609306169,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"Basic metals",-1.41362716954077,0.0115982291137643,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"Basic metals",3.45705941138067,0.0874178733236504,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"Basic metals",2.98268959330027,-0.126118028275895,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"Basic metals",-2.34184818066488,-0.0821633617622711,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"Basic metals",-0.218909434819,-0.04250814343753,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"Basic metals",-4.82940412825043,0.112368645462063,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"Basic metals",NA,-0.0446394714458837,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"Basic metals",-0.159119663293248,0.0710672433462275,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"Basic metals",0.568067912220644,0.0398182640103844,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"Basic metals",-0.993625587995494,0.173613695676833,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"Basic metals",NA,-0.0662902690467196,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"Basic metals",-2.76844183439529,0.128270874120146,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"Basic metals",0.738886469202084,0.0556951946685659,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"Basic metals",NA,-0.135171951243362,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"Basic metals",4.27400385345451,0.00624991122255157,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"Basic metals",3.37033074092846,-0.0558557891483424,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"Basic metals",NA,0.288364340424736,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"Basic metals",NA,0.114271118646702,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"Basic metals",-1.31660026897086,-0.0427206819407602,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"Basic metals",3.61686910543593,0.0187369067772406,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"Basic metals",-0.0831144668443994,-0.0641589410383659,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"Basic metals",-2.82823160592104,0.0146954873363884,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"Basic metals",-0.0480908778375605,-0.0266312127793484,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"Basic metals",-6.35979175607806,0.0218361656645846,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"Basic metals",-0.396280611502666,0.0475513133383866,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"Basic metals",-2.02714129954261,0.0166945923033354,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"Basic metals",1.67415400976308,0.172657625632625,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"Basic metals",1.4978445278628,0.0298133831904336,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"Basic metals",-2.04378784448476,-0.0114717026049174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"Basic metals",-2.65980818379772,0.104732013480191,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"Basic metals",6.04882009985431,0.0515927327792388,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"Basic metals",1.63781868373088,0.0620627118599248,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"Basic metals",4.41927114883972,0.0938031972578708,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"Basic metals",1.46282093885596,-0.00771434506858365,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"Basic metals",-4.82392857256823,0.0298549975108199,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"Basic metals",-4.28935713481231,0.146942477958823,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"Basic metals",-2.83480592867265,0.0349549565516826,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"Basic metals",-0.412927156444813,0.0193850184301338,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Basic metals",-1.86747836258448,0.131372539837274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Metal products",2.01181089424732,-0.0602728652408116,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Metal products",-4.0678304777711,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,-0.0111021564611588,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Metal products",-5.85319226380548,0.142659818256985,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,0.0194059972502188,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Metal products",0.741364984784071,0.00775305481905294,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Metal products",-3.10542726030889,-0.139006673178432,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Metal products",-4.3841477877441,0.0367603834042768,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Metal products",-1.13288268042805,0.0323642545606777,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Metal products",-2.76681596340953,0.0171893572575504,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Metal products",2.81583529171162,-0.0531214136845763,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Metal products",-1.65315285755366,-0.0469285338466958,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Metal products",-2.90093748116596,0.0406280313927981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Metal products",0.451772509943711,0.0208897748902378,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Metal products",-6.01654865359104,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,0.057556696267785,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Metal products",-4.9385899733738,0.137065607849523,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,0.0623242986895244,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Metal products",-0.862515215821854,0.0348927916417812,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Metal products",-1.69057671046602,-0.0441884496841412,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Metal products",-4.16425515405589,0.0840337368061065,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Metal products",-2.15307850214394,0.0512157374881171,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Metal products",-5.5457751527219,0.0563359296106744,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Metal products",1.38365313904767,0.0147550657045685,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Metal products",-0.999020761654008,0.0239273916154242,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Metal products",-2.02561157775018,0.0694516674923232,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Metal products",-1.81884741328871,0.0350083518183484,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,-0.000434839333720384,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Metal products",2.92066763027777,0.187254128256709,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,0.035642525010045,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Metal products",6.61436884219501,-0.0494514426433354,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Metal products",4.88318511003421,-0.120138451153953,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Metal products",2.18262530284009,0.0482059418700712,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Metal products",4.239565358957,NA,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Metal products",2.58857799836434,0.00059701718950191,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Metal products",7.51786267244934,-0.00034788659248055,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Metal products",3.45435625814646,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Metal products",3.53396046708597,0.0122863785771277,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Metal products",4.70316659411711,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,0.199841545624869,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,-0.0012182464869027,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Metal products",NA,0.00461894585629446,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Metal products",NA,-0.171882283344377,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Metal products",NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Metal products",NA,0.000260880909345141,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Metal products",NA,-0.0164654654306237,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Metal products",NA,8.69527412400001e-05,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Metal products",NA,-0.00231766806740328,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Metal products",NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Metal products",NA,0.0105984426734651,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,NA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Metal products",4.02142473183654,-0.172962092146816,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Metal products",4.04897177925453,-0.233987926899111,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Metal products",-0.958976722813641,-0.0233033949275257,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Metal products",3.78557352799783,-0.112920226490682,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Metal products",3.08194795136299,-0.0848127402937894,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Metal products",5.62963435209564,-0.111461985737951,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Metal products",3.66589053325221,-0.0181230431743772,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Metal products",2.5407765314173,-0.143235889356493,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Metal products",4.09530516849617,-0.210232985131766,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,-0.00649946177672275,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Metal products",NA,-0.261031865609262,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Metal products",NA,0.00208750184529242,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Metal products",NA,-0.014031852641054,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Metal products",NA,0.0374598099496278,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Metal products",NA,-0.000783938021943263,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Metal products",NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Metal products",NA,0.117932785000639,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Metal products",NA,0.00948102448759851,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Metal products",-1.58360738271718,-0.169976180188369,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Metal products",-3.21906187406132,0.0306870404789791,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Metal products",-1.404456348603,0.0359715370280282,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Metal products",-2.96433263595276,-0.00358708933307207,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Metal products",1.86853883318291,0.046182002208144,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Metal products",-1.79644754531479,0.0694762580459807,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Metal products",-2.44544724476372,0.0142905040126676,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Metal products",-0.665192294488947,0.0138315268116981,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Metal products",-1.68590518117423,0.19452628007151,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Metal products",-0.978128117671876,0.135634506192745,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Metal products",-0.233585898654183,0.182308327761986,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Metal products",3.16437595701205,0.0881254258876346,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Metal products",-1.39484035219211,0.186824973614707,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Metal products",-3.6357136274267,0.0924812796109621,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Metal products",-0.408442400528109,0.146123792017729,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Metal products",3.64284987341446,-0.061637003095816,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Metal products",2.09318712190905,-0.014536974107065,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Metal products",0.70113369289982,-0.0565382853037866,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Metal products",-2.02182644212737,0.000627730257171621,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Metal products",-1.25412900377188,0.0410595931806976,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Metal products",1.50286857339281,-0.0329244923512245,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Metal products",-1.53649288653525,0.00086103730619731,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Metal products",2.54713947866073,-0.0345711283516813,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Metal products",1.13392610328845,0.0572840593757177,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Metal products",-1.15936800776166,0.0141921999395516,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Metal products",0.473978398595886,-0.0205714309483478,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Metal products",5.44723345648007,-0.000224702094388694,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Metal products",1.90458571912516,0.0134090002949945,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Metal products",-0.790038905528132,0.00650138104089418,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Metal products",2.30762685785866,-0.0354176441628634,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Metal products",-7.31014117316857,0.0472895725688799,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Metal products",-5.03422096065922,-0.00688509105196515,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Metal products",-2.02149732370681,0.0135949278752795,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Metal products",0.247831823697738,-0.0224469383500053,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Metal products",0.534304272274372,-0.0534510599562079,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Metal products",1.67165590065541,-0.00332726183079546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Metal products",0.0630927184273839,NA,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,0.00838598748813202,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Metal products",2.926413184679,-0.0658670756482737,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,-0.0173545638015059,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Metal products",0.407930693641392,-0.0331331284180835,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Metal products",3.42666144409018,0.0345453582534786,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Metal products",2.23170352793553,-0.012999511838982,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Metal products",0.991615072531427,-0.0414213823133722,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Metal products",-0.767148295065056,-0.0211262928876874,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Metal products",0.57962874158337,0.00760361414833338,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Metal products",2.66594299014697,0.0105830602213083,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Metal products",2.88713679766309,-0.0314492291412862,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Metal products",-0.258809028985106,-0.0461542883127007,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Metal products",4.70602941631216,NA,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,NA,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Metal products",1.80517337963984,NA,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Metal products",3.92078189257199,NA,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Metal products",2.49894261281309,NA,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Metal products",1.30461756161395,NA,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Metal products",1.28756348400277,NA,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Metal products",0.634196902966619,NA,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Metal products",1.03967863792901,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Metal products",2.36706747048082,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Metal products",0.183563606402294,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,0.0460795709067256,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,-0.0317264001982801,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Metal products",NA,-0.0142362654239171,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Metal products",NA,-0.0439777666271041,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Metal products",NA,NA,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Metal products",NA,-0.0432055301124911,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Metal products",NA,-0.0447569791493326,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Metal products",NA,0.0421062099646577,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Metal products",NA,0.0335087093181339,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Metal products",NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Metal products",NA,-0.0213934886779315,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,NA,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Metal products",-2.57313251675301,-0.0380553287088836,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Metal products",1.30120677575793,0.047678564536306,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Metal products",-2.42802119887503,0.0825960399251825,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Metal products",-0.934736055379612,-0.00262466279437467,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Metal products",-0.00442834903296917,0.0406577207056453,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Metal products",-3.03939320342147,0.0843192462036105,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Metal products",-0.534148872999614,0.171465308929304,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Metal products",-0.411478251222226,-0.0412041024923058,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Metal products",-2.20965960525302,-0.0884629417650187,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,0.00515348065444303,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Metal products",NA,-0.102619195180611,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Metal products",NA,-0.0152668843087659,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Metal products",NA,-0.0269901099515128,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Metal products",NA,0.0396764499422963,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Metal products",NA,0.0717434729128516,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Metal products",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Metal products",NA,0.0967107508580601,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Metal products",NA,0.00799724684757947,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Metal products",2.26318486237578,-0.0232164521908845,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Metal products",1.90645089846685,0.00167971189375531,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Metal products",0.469791316609122,0.0113603372864035,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Metal products",0.543848312240832,-0.0130233917715696,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Metal products",-0.205931473744635,0.107056470711773,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Metal products",0.598070297022935,0.12415784671173,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Metal products",1.19685522118631,-0.0185844725610772,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Metal products",-0.375599819648586,0.000694806740513176,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Metal products",-0.407184653739015,0.0187592234888018,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Metal products",-2.95067269755272,-0.0357364215463638,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Metal products",-0.572197195553544,0.026112297326004,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Metal products",-2.75688659500845,0.00224016639377979,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Metal products",-2.84711475494734,0.0947468342829706,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Metal products",-3.84020340656962,-0.0871534249602671,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Metal products",-3.96564217078071,-0.0137726560509405,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Metal products",0.391584766098408,-0.0572408742522167,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Metal products",0.475855297574473,0.00503405203966148,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Metal products",-6.4988493865559,0.0333435117850665,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Metal products",-4.75282137231781,0.0843166475081445,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Metal products",-2.73733931035003,0.0371919451921766,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Metal products",-3.333051724295,-0.0170538838371853,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Metal products",0.0974403964462274,0.0160359346093244,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Metal products",-1.40157849347893,0.0509145398935727,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Metal products",1.65419628041406,0.136576847783091,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Metal products",0.608686792976245,0.00592842310743132,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Metal products",-1.11067679177587,-0.00909695127790748,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Metal products",-0.13541779864107,0.0700860688477382,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Metal products",0.790922613269295,0.0775268913992408,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Metal products",-0.655917387771702,-0.0169372930943534,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Metal products",-0.910961615494575,-0.0391180617955507,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Metal products",-2.8411530239033,0.0410966927309993,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Metal products",0.682551812218352,-0.100634536129339,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Metal products",0.3425654580611,-0.0604162606995349,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Metal products",1.49561644731004,-0.110003503589499,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
